season,season_type,game_week,rank,team,first_name,last_name,name,short_name,qbr_total,points_added,qb_plays,total_epa,pass,run,exp_sack,penalty,raw_qbr,sack,headshot_href
2013,Regular,1,17,MIA,Ryan,Tannehill,Ryan Tannehill,R. Tannehill,52.2,0.8,47,4.8,2.9,-0.2,0,0.3,56.1,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png
2013,Regular,1,18,TEN,Jake,Locker,Jake Locker,J. Locker,51.7,0,27,2.2,1.4,-0.3,0,0.6,49.8,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/13969.png
2013,Regular,1,19,SD,Philip,Rivers,Philip Rivers,P. Rivers,51.2,1.7,35,4,1.6,1,0,0.1,66.5,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2013,Regular,1,20,KC,Alex,Smith,Alex Smith,A. Smith,49.3,-0.1,41,2.2,2.2,0,0,-0.3,49.1,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2013,Regular,1,21,NYG,Eli,Manning,Eli Manning,E. Manning,43.7,-0.2,47,2.9,1.4,-0.2,0,-0.1,48.4,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2013,Regular,1,22,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,39.2,0.2,50,4.4,3.8,0,0,0.6,51.7,0,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2013,Regular,1,23,NYJ,Geno,Smith,Geno Smith,G. Smith,37,0.1,51,4.3,-1.8,2.8,0,0.3,50.4,-3,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png
2013,Regular,1,24,BAL,Joe,Flacco,Joe Flacco,J. Flacco,32.1,-6,70,0,-1.4,0,0,0.1,23,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2013,Regular,1,25,MIN/TB,Josh,Freeman,Josh Freeman,J. Freeman,27.1,-3.6,42,-0.1,0.5,-1.8,0,-0.2,22.8,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png
2013,Regular,1,26,MIN,Christian,Ponder,Christian Ponder,C. Ponder,23.3,-3.8,37,-0.5,0,-1.9,0,0.4,18.7,-1,https://a.espncdn.com/i/headshots/nfl/players/full/13966.png
2013,Regular,1,27,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,22.7,-2.8,39,0.5,-0.4,-1.1,0,0,26.8,-2,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2013,Regular,1,28,CLE,Brandon,Weeden,Brandon Weeden,B. Weeden,19.1,-6.4,65,-0.7,-3,0,0,0.1,20,-2.2,https://a.espncdn.com/i/headshots/nfl/players/full/14878.png
2013,Regular,1,29,WSH,Robert,Griffin III,Robert Griffin III,R. Griffin III,12.4,-7.6,61,-1.3,0.1,-2.1,0,-0.1,14.5,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png
2013,Regular,1,30,JAX,Blaine,Gabbert,Blaine Gabbert,B. Gabbert,4.6,-9.9,47,-3.3,-4.1,-0.8,0,-0.1,4.8,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png
2013,Regular,2,1,SD,Philip,Rivers,Philip Rivers,P. Rivers,94.7,10.6,54,15.1,13.6,0.5,0,0.5,94.2,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2013,Regular,2,2,DEN,Peyton,Manning,Peyton Manning,P. Manning,93.7,7.6,45,10.7,10.3,0,0,0.4,91.6,0,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2013,Regular,2,3,ATL,Matt,Ryan,Matt Ryan,M. Ryan,87.7,6.8,48,8.4,7.9,0,0,0,88.1,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2013,Regular,2,4,BAL,Joe,Flacco,Joe Flacco,J. Flacco,78.5,4.4,36,7.3,5.7,0.3,0,0,84.9,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2013,Regular,2,5,PHI,Mike,Vick,Mike Vick,M. Vick,76.4,5,44,8.5,5.2,2.5,0,-0.2,83.4,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2013,Regular,2,6,STL,Sam,Bradford,Sam Bradford,S. Bradford,70.4,5.8,59,6.8,5.4,1.1,0,0.4,79.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png
2013,Regular,2,7,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,68.7,0.9,41,4.4,5.8,-2.1,0,0.2,58.1,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2013,Regular,2,8,CHI,Jay,Cutler,Jay Cutler,J. Cutler,66.5,3.4,41,6.8,5.2,0.9,0,-0.1,76.3,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2013,Regular,2,9,KC,Alex,Smith,Alex Smith,A. Smith,65,3.8,50,8.1,1.9,3.5,0,0,74.8,-2.6,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2013,Regular,2,10,DAL,Tony,Romo,Tony Romo,T. Romo,63.2,1.1,51,5.4,3.8,0,0,0.1,57.8,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png
2013,Regular,2,11,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,62.8,2.6,49,4.6,2.6,0,0,0.1,68.2,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2013,Regular,2,12,IND,Andrew,Luck,Andrew Luck,A. Luck,62.2,2,50,6.1,0.9,3.9,0,0,63.6,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png
2013,Regular,2,13,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,60.6,0.2,41,3.1,1.3,0.2,0,0.8,51.6,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2013,Regular,2,14,BUF,EJ,Manuel,EJ Manuel,E. Manuel,60.3,0.7,46,4.5,3.6,-0.2,0,0.4,55.1,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/15803.png
2013,Regular,2,15,JAX,Chad,Henne,Chad Henne,C. Henne,56,0.7,50,3.3,0.9,1.2,0,0,54.6,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png
2013,Regular,2,16,CAR,Cam,Newton,Cam Newton,C. Newton,51,-1.7,49,2.4,-1.8,0.7,0,0.4,38,-3.1,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2013,Regular,2,17,TEN,Jake,Locker,Jake Locker,J. Locker,49.5,1,37,4.1,1.2,1.6,0,-0.2,59.6,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/13969.png
2013,Regular,2,18,CLE,Brandon,Weeden,Brandon Weeden,B. Weeden,48.6,-0.8,43,2.8,1.1,-0.2,0,-0.7,43.1,-2.6,https://a.espncdn.com/i/headshots/nfl/players/full/14878.png
2013,Regular,2,19,MIN,Christian,Ponder,Christian Ponder,C. Ponder,46.8,-0.5,38,2.7,2.6,0,0,-0.1,44.9,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/13966.png
2013,Regular,2,20,NYG,Eli,Manning,Eli Manning,E. Manning,45,-1.6,57,2.4,0.2,0,0,1.6,40.5,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2013,Regular,2,21,HOU,Matt,Schaub,Matt Schaub,M. Schaub,40.9,-0.5,52,3.8,3,0,0,-0.2,46.4,-1,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png
2013,Regular,2,22,ARI,Carson,Palmer,Carson Palmer,C. Palmer,40.2,-1.3,47,2.7,0.9,0,0,1.3,40.1,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2013,Regular,2,23,CIN,Andy,Dalton,Andy Dalton,A. Dalton,39.7,-0.8,51,3.5,4.1,-0.7,0,0.1,44.6,0,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2013,Regular,2,24,WSH,Robert,Griffin III,Robert Griffin III,R. Griffin III,37,-1.9,45,0.9,1,-0.3,0,0,35.8,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png
2013,Regular,2,25,MIN/TB,Josh,Freeman,Josh Freeman,J. Freeman,36.4,-1.3,29,1.2,-1.1,1.7,0,-0.2,34.7,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png
2013,Regular,2,26,NE,Tom,Brady,Tom Brady,T. Brady,33.6,-1.9,43,1.7,1,0,0,0.3,34.6,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2013,Regular,2,27,SEA,Russell,Wilson,Russell Wilson,R. Wilson,33.1,-1.8,34,1,-1.8,0.2,0,0.9,32.5,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2013,Regular,2,28,MIA,Ryan,Tannehill,Ryan Tannehill,R. Tannehill,32.6,-2.3,41,1.2,1.2,-2.4,0,0,31.2,-2.3,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png
2013,Regular,2,29,NO,Drew,Brees,Drew Brees,D. Brees,30.3,-2.1,52,2.3,-0.1,0,0,0.5,36.3,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2013,Regular,2,30,SF,Colin,Kaepernick,Colin Kaepernick,C. Kaepernick,29.3,-5.3,45,-1.2,-6.4,3.7,0,-0.2,15.7,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png
2013,Regular,2,31,OAK,Terrelle,Pryor Sr.,Terrelle Pryor Sr.,T. Pryor Sr.,21.9,-2.6,36,0.5,-1,0.4,0,-0.1,26.8,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/14851.png
2013,Regular,2,32,NYJ,Geno,Smith,Geno Smith,G. Smith,20.8,-4.4,45,-0.6,-2.5,0.7,0,-0.4,19.8,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png
2013,Regular,3,1,DAL,Tony,Romo,Tony Romo,T. Romo,95.5,5.7,26,5.1,4.6,0,0,0.3,95.7,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png
2013,Regular,3,2,DEN,Peyton,Manning,Peyton Manning,P. Manning,93.8,9.1,43,8.7,8.3,0,0,0.3,95.2,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2013,Regular,3,3,SEA,Russell,Wilson,Russell Wilson,R. Wilson,90.5,5,28,5.2,3.5,0.2,0,0.5,92.6,-1,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2013,Regular,3,4,CAR,Cam,Newton,Cam Newton,C. Newton,86.9,4.7,36,6.4,2.4,3.2,0,0.1,86.5,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2013,Regular,3,5,SD,Philip,Rivers,Philip Rivers,P. Rivers,86.8,3.9,30,5.9,4.5,0,0,0.6,86.2,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2013,Regular,3,6,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,85.4,5.5,45,9.2,7.8,0.7,0,0.3,84.9,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2013,Regular,3,7,IND,Andrew,Luck,Andrew Luck,A. Luck,85.1,3.4,34,6.1,3.1,1.5,0,1,80.5,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png
2013,Regular,3,8,NO,Drew,Brees,Drew Brees,D. Brees,82.8,5.4,55,8.7,4.6,2,0,0.6,80.1,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2013,Regular,3,9,CHI,Jay,Cutler,Jay Cutler,J. Cutler,79.3,3,34,5.3,3.2,1.5,0,0,78,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2013,Regular,3,10,TEN,Jake,Locker,Jake Locker,J. Locker,78,5.3,44,8.8,4.3,3.6,0,-0.1,84.6,-1,https://a.espncdn.com/i/headshots/nfl/players/full/13969.png
2013,Regular,3,11,NYJ,Geno,Smith,Geno Smith,G. Smith,77.1,2.9,41,6.1,3.8,1.1,0,1.2,73.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png
2013,Regular,3,12,ATL,Matt,Ryan,Matt Ryan,M. Ryan,74.4,2.4,41,5.7,5.7,0,0,0.1,69.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2013,Regular,3,13,OAK,Terrelle,Pryor Sr.,Terrelle Pryor Sr.,T. Pryor Sr.,64.4,0.4,38,1.9,0.8,0.9,0,-0.2,53.3,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/14851.png
2013,Regular,3,14,NE,Tom,Brady,Tom Brady,T. Brady,63,3.3,44,5.6,3.1,0.2,0,0.7,74.6,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2013,Regular,3,15,BAL,Joe,Flacco,Joe Flacco,J. Flacco,54.8,2.1,35,4.2,2.1,0,0,1.4,69.8,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2013,Regular,3,16,MIA,Ryan,Tannehill,Ryan Tannehill,R. Tannehill,52.2,2.5,41,6,2.7,0.3,0,0,70.7,-3,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png
2013,Regular,3,17,PHI,Mike,Vick,Mike Vick,M. Vick,50.8,0.4,44,3.3,-2.6,4.9,0,-0.3,53.1,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2013,Regular,3,18,MIN,Christian,Ponder,Christian Ponder,C. Ponder,49.7,1.6,53,5.8,-2.9,6.5,0,0,60.4,-2.2,https://a.espncdn.com/i/headshots/nfl/players/full/13966.png
2013,Regular,3,19,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,45.5,0.1,47,2.8,1.4,0.1,0,0,50.5,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2013,Regular,3,20,CIN,Andy,Dalton,Andy Dalton,A. Dalton,44.4,0,34,2.7,1,-0.3,0,0,50,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2013,Regular,3,21,HOU,Matt,Schaub,Matt Schaub,M. Schaub,37.7,-2.2,42,1.1,0.2,0,0,-0.1,32.6,-1,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png
2013,Regular,3,22,KC,Alex,Smith,Alex Smith,A. Smith,32.5,-2.9,49,1.3,0.6,-1.2,0,-0.3,30.4,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2013,Regular,3,23,MIN/TB,Josh,Freeman,Josh Freeman,J. Freeman,28.8,-3.3,49,0.6,-0.8,-0.1,0,0.6,27.6,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png
2013,Regular,3,24,CLE,Brian,Hoyer,Brian Hoyer,B. Hoyer,28.2,-3.2,61,2,0.9,-0.3,0,-0.1,32.5,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png
2013,Regular,3,25,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,27.3,-5,53,-0.5,-2,-0.4,0,0.1,20.6,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2013,Regular,3,26,WSH,Robert,Griffin III,Robert Griffin III,R. Griffin III,26.4,-4.5,62,0.7,1.8,-1.5,0,-0.2,26.4,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png
2013,Regular,3,27,JAX,Chad,Henne,Chad Henne,C. Henne,23.4,-6.1,43,-1.2,-2.7,0.2,0,0,11.7,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png
2013,Regular,3,28,BUF,EJ,Manuel,EJ Manuel,E. Manuel,21.4,-6.7,62,-1.4,-6.4,-0.4,0,2,17.8,-3.4,https://a.espncdn.com/i/headshots/nfl/players/full/15803.png
2013,Regular,3,29,ARI,Carson,Palmer,Carson Palmer,C. Palmer,17.3,-5.6,41,-1.8,-3.8,0,0,0.2,12.8,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2013,Regular,3,30,SF,Colin,Kaepernick,Colin Kaepernick,C. Kaepernick,13.9,-4.2,37,-0.8,-1.3,-0.3,0,-0.1,16.6,-1,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png
2013,Regular,3,31,STL,Sam,Bradford,Sam Bradford,S. Bradford,9.8,-8,56,-1.5,-3.9,0,0,0.2,11.7,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png
2013,Regular,3,32,NYG,Eli,Manning,Eli Manning,E. Manning,9.4,-6.2,32,-2.3,-6.9,1.7,0,-0.2,6,-3.1,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2013,Regular,4,1,DEN,Peyton,Manning,Peyton Manning,P. Manning,93.9,8,39,9.2,7.9,0,0,0.9,94.8,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2013,Regular,4,2,TEN,Jake,Locker,Jake Locker,J. Locker,84.1,3.6,30,5.2,4.1,0.2,0,0.3,84.7,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/13969.png
2013,Regular,4,3,NE,Tom,Brady,Tom Brady,T. Brady,81.9,5.3,36,7.9,7.7,0,0,0.2,89.1,0,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2013,Regular,4,4,SD,Philip,Rivers,Philip Rivers,P. Rivers,78.3,5.9,47,9.3,9,0,0,0.1,85.7,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2013,Regular,4,5,NO,Drew,Brees,Drew Brees,D. Brees,78.1,4.5,48,6.3,5.5,0,0,-0.1,79.1,-1,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2013,Regular,4,6,CLE,Brian,Hoyer,Brian Hoyer,B. Hoyer,77.6,3.5,43,7,5.4,0.2,0,0.1,76,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png
2013,Regular,4,7,DAL,Tony,Romo,Tony Romo,T. Romo,67.1,2.7,43,5.4,1.6,1.9,0,0.4,70.6,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png
2013,Regular,4,8,MIN,Matt,Cassel,Matt Cassel,M. Cassel,65,1.3,27,3.3,2.7,0.2,0,0,66.4,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png
2013,Regular,4,9,PHI,Mike,Vick,Mike Vick,M. Vick,61.2,0,38,2.3,1.2,0.9,0,-0.1,49.8,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2013,Regular,4,10,HOU,Matt,Schaub,Matt Schaub,M. Schaub,58.7,-0.7,57,3.7,2.2,-0.6,0,0.8,45.7,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png
2013,Regular,4,11,WSH,Robert,Griffin III,Robert Griffin III,R. Griffin III,55.7,0.4,37,3.5,2.6,-0.3,0,0.2,54.1,-1,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png
2013,Regular,4,12,KC,Alex,Smith,Alex Smith,A. Smith,54.3,0.6,49,4.4,2,2,0,0.2,54.2,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2013,Regular,4,13,ATL,Matt,Ryan,Matt Ryan,M. Ryan,53.5,1.5,58,5.7,3.4,0,0,0.8,58.9,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2013,Regular,4,14,IND,Andrew,Luck,Andrew Luck,A. Luck,52.1,0.2,43,2.8,0,2.1,0,0.3,52,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png
2013,Regular,4,15,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,46.1,0.7,55,4.8,1.8,0,0,0.9,54.7,-2,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2013,Regular,4,16,NYG,Eli,Manning,Eli Manning,E. Manning,35.5,-2.6,45,1,0.5,-0.1,0,-0.6,30.5,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2013,Regular,4,17,TB,Mike,Glennon,Mike Glennon,M. Glennon,35,-2.7,48,1.3,1.5,-1.3,0,0,31,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png
2013,Regular,4,18,CHI,Jay,Cutler,Jay Cutler,J. Cutler,34.6,-3.6,56,0.6,-0.8,0.2,0,0.1,28.6,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2013,Regular,4,19,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,34.5,-1.2,39,1.6,1.2,0.1,0,0.1,39.3,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2013,Regular,4,20,SEA,Russell,Wilson,Russell Wilson,R. Wilson,31.5,-1.2,41,1.9,-3.8,3.1,0,0.6,40.2,-2,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2013,Regular,4,21,ARI,Carson,Palmer,Carson Palmer,C. Palmer,29.1,-2,45,1.8,0.9,0.5,0,0,34.9,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2013,Regular,4,22,BAL,Joe,Flacco,Joe Flacco,J. Flacco,24.3,-6.9,59,-1.8,-3.8,0,0,0.2,16,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2013,Regular,4,23,MIA,Ryan,Tannehill,Ryan Tannehill,R. Tannehill,21.5,-4.9,42,-0.8,-1.2,-0.2,0,0,16.2,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png
2013,Regular,4,24,CIN,Andy,Dalton,Andy Dalton,A. Dalton,18.6,-4.7,50,-0.4,-1.1,-0.7,0,0.7,21,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2013,Regular,4,25,BUF,EJ,Manuel,EJ Manuel,E. Manuel,10.7,-4.7,32,-1.8,-1,-2.7,0,0.4,11.2,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/15803.png
2013,Regular,4,26,GB/OAK,Matt,Flynn,Matt Flynn,M. Flynn,4.8,-8.1,42,-4.3,-4.5,-2.8,0,0,6.1,-3.1,https://a.espncdn.com/i/headshots/nfl/players/full/11443.png
2013,Regular,4,27,NYJ,Geno,Smith,Geno Smith,G. Smith,3.7,-10.8,46,-4.2,-2.8,-3,0,-0.1,3.5,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png
2013,Regular,4,28,JAX,Blaine,Gabbert,Blaine Gabbert,B. Gabbert,3.3,-8.7,39,-2.9,-4,0.3,0,0.3,4.1,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png
2013,Regular,5,1,PHI,Mike,Vick,Mike Vick,M. Vick,98.7,6.2,22,7.9,2,6,0,-0.1,98.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2013,Regular,5,2,NO,Drew,Brees,Drew Brees,D. Brees,96.8,9.2,39,10.4,9.8,-0.3,0,0.5,96.5,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2013,Regular,5,3,DEN,Peyton,Manning,Peyton Manning,P. Manning,93.1,9.7,49,13.5,11.3,1.4,0,0.8,94.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2013,Regular,5,4,IND,Andrew,Luck,Andrew Luck,A. Luck,90,4.5,38,7.6,4.1,0.2,0,2,84.3,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png
2013,Regular,5,5,DAL,Tony,Romo,Tony Romo,T. Romo,88.6,5.9,45,9.4,8.3,-1.3,0,0.3,86.6,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png
2013,Regular,5,6,SEA,Russell,Wilson,Russell Wilson,R. Wilson,86,5.9,48,9.6,3.5,5.9,0,-0.3,85.2,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2013,Regular,5,7,ATL,Matt,Ryan,Matt Ryan,M. Ryan,84.2,6.3,52,10.2,9.4,0,0,-0.1,84.8,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2013,Regular,5,8,BAL,Joe,Flacco,Joe Flacco,J. Flacco,83.8,3.8,38,7,3.3,1.3,0,1.7,80.5,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2013,Regular,5,9,BUF,EJ,Manuel,EJ Manuel,E. Manuel,79.5,2.5,23,4.2,1.7,1.7,0,0,81.9,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/15803.png
2013,Regular,5,10,CHI,Jay,Cutler,Jay Cutler,J. Cutler,75.5,3.1,39,5.2,2.2,1.7,0,0,75.4,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2013,Regular,5,11,NYJ,Geno,Smith,Geno Smith,G. Smith,75,3.1,27,5.3,2.7,0.5,0,0,83.3,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png
2013,Regular,5,12,PHI,Nick,Foles,Nick Foles,N. Foles,71.2,1.3,32,3.6,2.6,-0.1,0,0.7,64.4,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png
2013,Regular,5,13,SD,Philip,Rivers,Philip Rivers,P. Rivers,64.8,2.1,54,4.8,4.2,0,0,-0.1,63.2,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2013,Regular,5,14,OAK,Terrelle,Pryor Sr.,Terrelle Pryor Sr.,T. Pryor Sr.,61.3,2.5,40,4.6,3.2,0,0,-0.1,71.1,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/14851.png
2013,Regular,5,15,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,53.6,0.4,41,3.3,2.6,-0.1,0,0.5,53.6,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2013,Regular,5,16,NYG,Eli,Manning,Eli Manning,E. Manning,53.3,1.2,55,5,4,0,0,0.9,57.8,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2013,Regular,5,17,TEN,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,48.2,-0.1,53,3.7,-1.9,3.5,0,0.6,49.5,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2013,Regular,5,18,CIN,Andy,Dalton,Andy Dalton,A. Dalton,41.2,-0.3,36,2.7,-0.6,1.3,0,-0.2,46.6,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2013,Regular,5,19,MIA,Ryan,Tannehill,Ryan Tannehill,R. Tannehill,40.7,-1,48,3,0.1,0.1,0,0,42.5,-2.8,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png
2013,Regular,5,20,CLE,Brandon,Weeden,Brandon Weeden,B. Weeden,39.9,-1.5,33,1.2,-1.5,0.1,0,0.3,34.1,-2.3,https://a.espncdn.com/i/headshots/nfl/players/full/14878.png
2013,Regular,5,21,NE,Tom,Brady,Tom Brady,T. Brady,36.2,-2.8,43,0.8,-2.2,0,0,0.3,28.3,-2.7,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2013,Regular,5,22,ARI,Carson,Palmer,Carson Palmer,C. Palmer,33,-2.1,32,0.6,-0.4,0,0,0.1,28.5,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2013,Regular,5,23,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,25.4,-3.7,47,0.2,-1.6,0,0,-0.2,24.4,-2,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2013,Regular,5,24,KC,Alex,Smith,Alex Smith,A. Smith,19.3,-5.3,50,-1,-0.6,-0.9,0,-0.2,18.4,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2013,Regular,5,25,CAR,Cam,Newton,Cam Newton,C. Newton,16.5,-7.3,50,-2.8,-7.9,0.6,0,0,11.1,-4.6,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2013,Regular,5,26,HOU,Matt,Schaub,Matt Schaub,M. Schaub,12.6,-6.2,39,-1.9,-2.3,0,0,0.2,9.5,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png
